FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,AGO,Angola,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,2.13,1.91,,2.07,1.94,,,
A,Annual,AGO,Angola,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,138.0,142.0,,147.0,144.0,,,
A,Annual,ALB,Albania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.15,3.4,3.55,3.86,3.97,4.11,4.17,4.53,4.74,4.9,4.77
A,Annual,ALB,Albania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,103.0,97.0,90.0,84.0,82.0,76.0,78.0,60.0,47.0,42.0,49.0
A,Annual,ARE,United Arab Emirates,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.11,4.48,4.8,4.8,4.84,4.9,4.93,5.9,4.97,5.07,5.05
A,Annual,ARE,United Arab Emirates,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,58.0,41.0,29.0,36.0,33.0,37.0,35.0,6.0,37.0,34.0,36.0
A,Annual,ARG,Argentina,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.22,4.14,4.2,4.46,4.48,4.59,4.62,4.83,4.89,4.96,5.0
A,Annual,ARG,Argentina,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,56.0,55.0,55.0,54.0,53.0,49.0,45.0,39.0,40.0,38.0
A,Annual,ARM,Armenia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.35,3.43,3.46,3.66,4.01,4.22,4.18,4.2,4.26,4.38,4.42
A,Annual,ARM,Armenia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,95.0,94.0,96.0,91.0,76.0,70.0,77.0,75.0,72.0,71.0,69.0
A,Annual,AUS,Australia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.46,5.44,5.33,5.53,5.62,5.64,5.51,5.67,5.84,5.91,5.88
A,Annual,AUS,Australia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,14.0,14.0,14.0,14.0,11.0,11.0,15.0,11.0,8.0,9.0,9.0
A,Annual,AUT,Austria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.4,5.28,5.19,5.38,5.38,5.48,5.57,5.56,5.58,5.76,5.68
A,Annual,AUT,Austria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,17.0,17.0,17.0,16.0,18.0,18.0,13.0,15.0,16.0,12.0,16.0
A,Annual,AZE,Azerbaijan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.51,3.76,3.88,3.96,4.01,3.91,4.0,3.9,3.9,4.16,4.46
A,Annual,AZE,Azerbaijan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,89.0,80.0,72.0,77.0,75.0,89.0,87.0,90.0,89.0,78.0,68.0
A,Annual,BDI,Burundi,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.16,2.55,2.51,2.03,1.99,1.98,2.03,2.14,2.14,2.29,2.62
