FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
A,Annual,AFE,Africa Eastern and Southern,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.2321876597267,30.46211844206358,30.76908120347092,30.98129478030229,30.49294622447568,30.04865667213524,29.96093822807739,28.83172486444497,28.43882390857322,28.60130361938977,28.45346006605776,28.2691458025243,28.35413333859509,27.91362534531501,28.2814396900927,28.54003360329119,28.97268446947719,28.94444877302285,28.9692820117498,29.40600972936484
A,Annual,AFG,Afghanistan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.7,15.1,14.9,15.0,15.2,15.2,15.1,15.0,15.0,14.4,14.4,14.2,13.8,14.0,14.1,14.4,14.8,15.1,14.2,15.9
A,Annual,AFW,Africa Western and Central,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.18952931675659,28.31816638367177,28.42335116622423,27.92424053832877,27.49885612905804,27.20508939339915,26.79399026063612,26.47645737988531,26.12476014725248,26.22893679197091,26.2003595049455,24.95896624954728,24.40478128563248,24.37964005659801,24.39146453886358,24.29877215137394,24.42690928412915,24.4084147982367,24.46243885219529,24.53163954577198
A,Annual,AGO,Angola,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.1,25.2,25.4,25.3,25.9,26.1,24.6,25.5,25.0,27.3,25.8,25.4,23.2,22.4,23.2,23.6,24.7,25.5,26.0,26.1
A,Annual,ALB,Albania,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.3,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.5,14.4,14.1,14.3,13.8,13.9,13.6,13.8,13.8,11.4,11.0,11.7
A,Annual,AND,Andorra,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,7.6,,,,,,
A,Annual,ARB,Arab World,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.61135870670335,19.40635197991367,19.71259448849238,20.19717111266569,19.99033065583598,20.00585039860645,20.00036335903864,20.52736353756116,20.75928826342064,20.55294083593555,20.61664895517268,20.0913248464003,19.238879692456,19.09736124378551,20.02023749878206,20.12809150746522,19.89770293249128,19.71282016784174,20.03603030828437,20.05364406458931
A,Annual,ARE,United Arab Emirates,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.0,15.8,22.4,24.2,20.9,18.7,17.2,17.7,18.0,19.0,19.4,19.1,17.9,17.6,17.8,18.1,17.9,13.3,11.3,8.9
A,Annual,ARG,Argentina,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,11.5,11.6,9.8,9.4,10.6,11.6,13.1,14.1,14.8,13.3,12.8,13.9,13.1,14.3,13.4,13.9,14.1,14.0,13.6,14.1
A,Annual,ARM,Armenia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.6,19.5,19.1,18.5,18.5,18.3,17.8,17.6,17.3,17.9,18.0,17.7,17.0,16.8,16.7,16.7,15.7,16.4,20.4,20.0
