FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,AGO,Angola,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,135.0,138.0,,141.0,137.0,,,
A,Annual,AGO,Angola,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,47.04,47.55,,51.06,51.46,,,
A,Annual,ALB,Albania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,76.0,69.0,40.0,40.0,38.0,38.0,39.0,38.0,38.0,39.0
A,Annual,ALB,Albania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,71.0,72.0,76.63,76.75,76.9,77.04,77.35,77.54,77.83,78.01
A,Annual,ARE,United Arab Emirates,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,29.0,30.0,36.0,36.0,40.0,42.0,41.0,40.0,40.0,41.0
A,Annual,ARE,United Arab Emirates,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,78.0,78.0,77.75,77.88,76.57,76.74,76.96,77.13,77.37,77.54
A,Annual,ARG,Argentina,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,42.0,45.0,48.0,49.0,46.0,48.0,49.0,50.0,51.0,51.0
A,Annual,ARG,Argentina,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,75.0,75.0,75.33,75.52,75.63,75.8,76.01,76.19,76.16,76.33
A,Annual,ARM,Armenia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,85.0,87.0,88.0,65.0,64.0,64.0,71.0,67.0,64.0,68.0,68.0
A,Annual,ARM,Armenia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,68.0,69.0,69.0,73.54,73.73,73.78,73.92,74.44,74.54,74.68,74.8
A,Annual,AUS,Australia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,2.0,3.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,10.0
A,Annual,AUS,Australia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,82.0,82.0,81.4,81.54,81.7,81.85,82.1,82.2,82.25,82.45
A,Annual,AUT,Austria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,12.0,15.0,15.0,20.0,20.0,15.0,19.0,21.0,19.0,17.0
A,Annual,AUT,Austria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,80.0,80.0,80.45,80.08,80.38,81.03,80.94,80.89,81.34,81.84
